timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1674572271920,2417,/object_info_3,200,OK,Step load of  500 users 1-144,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,2417,0,2210
1674572273917,431,/object_info_1,200,OK,Step load of  500 users 1-109,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,430,0,213
1674572273931,428,/object_info_3,200,OK,Step load of  500 users 1-43,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,428,0,218
1674572273011,1414,/object_info_1,200,OK,Step load of  500 users 1-352,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,1414,0,1209
1674572274033,422,/user_info_3,200,OK,Step load of  500 users 1-456,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,422,0,207
1674572274033,422,/user_info_3,200,OK,Step load of  500 users 1-289,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,422,0,208
1674572274033,424,/user_info_2,200,OK,Step load of  500 users 1-434,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,424,0,208
1674572255080,19437,/get_method,200,OK,Step load of  500 users 1-472,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,19437,0,19225
1674572274098,417,/user_info_2,200,OK,Step load of  500 users 1-468,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,417,0,207
1674572274097,421,/user_info_3,200,OK,Step load of  500 users 1-340,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,421,0,208
1674572255148,19449,/get_method,200,OK,Step load of  500 users 1-298,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,19449,0,19243
1674572274233,414,/user_info_2,200,OK,Step load of  500 users 1-59,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,414,0,207
1674572199668,75000,/object_info_1,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 162.55.220.72:5005 [/162.55.220.72] failed: Operation timed out (Connection timed out),Step load of  500 users 1-15,text,false,,2651,0,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,0,0,75000
1674572274241,439,/user_info_3,200,OK,Step load of  500 users 1-457,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,438,0,214
1674572239260,35430,/user_info_3,200,OK,Step load of  500 users 1-373,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,35430,0,35220
1674572274307,410,/object_info_3,200,OK,Step load of  500 users 1-131,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,410,0,203
1674572255303,19432,/user_info_3,200,OK,Step load of  500 users 1-22,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19432,0,19212
1674572274310,429,/user_info_2,200,OK,Step load of  500 users 1-474,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,429,0,206
1674572274311,428,/get_method,200,OK,Step load of  500 users 1-223,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,428,0,205
1674572274337,421,/object_info_4,200,OK,Step load of  500 users 1-144,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,421,0,215
1674572273356,1425,/object_info_4,200,OK,Step load of  500 users 1-168,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,1425,0,1215
1674572274348,435,/object_info_2,200,OK,Step load of  500 users 1-109,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,435,0,223
1674572274359,425,/object_info_4,200,OK,Step load of  500 users 1-43,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,425,0,212
1674572273374,1419,/object_info_2,200,OK,Step load of  500 users 1-393,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,1419,0,1216
1674572255390,19424,/object_info_1,200,OK,Step load of  500 users 1-122,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,19424,0,19219
1674572255410,19429,/user_info_3,200,OK,Step load of  500 users 1-325,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19429,0,19221
1674572274426,432,/object_info_2,200,OK,Step load of  500 users 1-352,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,432,0,221
1674572273456,1433,/get_method,200,OK,Step load of  500 users 1-152,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,1433,0,1223
1674572274457,434,/user_info_3,200,OK,Step load of  500 users 1-434,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,434,0,222
1674572274455,445,/object_info_1,200,OK,Step load of  500 users 1-289,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,445,0,235
1674572274455,445,/object_info_1,200,OK,Step load of  500 users 1-456,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,445,0,235
1674572255498,19433,/object_info_4,200,OK,Step load of  500 users 1-80,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,19433,0,19219
1674572273515,1422,/get_method,200,OK,Step load of  500 users 1-249,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,1422,0,1204
1674572274518,426,/user_info_2,200,OK,Step load of  500 users 1-472,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,426,0,217
1674572274518,426,/object_info_1,200,OK,Step load of  500 users 1-340,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,426,0,217
1674572239548,35422,/object_info_4,200,OK,Step load of  500 users 1-302,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,35422,0,35210
1674572255549,19424,/object_info_1,200,OK,Step load of  500 users 1-422,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,19424,0,19209
1674572274597,431,/user_info_2,200,OK,Step load of  500 users 1-298,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,431,0,211
1674572274667,428,/object_info_2,200,OK,Step load of  500 users 1-15,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,428,0,222
1674572274680,417,/object_info_1,200,OK,Step load of  500 users 1-457,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,417,0,211
1674572274717,425,/object_info_4,200,OK,Step load of  500 users 1-131,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,425,0,213
1674572274758,420,/get_method,200,OK,Step load of  500 users 1-144,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,420,0,211
1674572274735,443,/object_info_1,200,OK,Step load of  500 users 1-22,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,443,0,234
1674572274783,417,/object_info_3,200,OK,Step load of  500 users 1-109,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,417,0,207
1674572274784,416,/get_method,200,OK,Step load of  500 users 1-43,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,416,0,206
1674572274781,420,/get_method,200,OK,Step load of  500 users 1-168,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,419,0,209
1674572274793,427,/object_info_3,200,OK,Step load of  500 users 1-393,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,427,0,217
1674572274814,422,/object_info_2,200,OK,Step load of  500 users 1-122,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,422,0,214
1674572255841,19428,/user_info_2,200,OK,Step load of  500 users 1-132,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,19428,0,19219
1674572274839,431,/object_info_1,200,OK,Step load of  500 users 1-325,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,431,0,221
1674572274859,432,/object_info_3,200,OK,Step load of  500 users 1-352,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,432,0,221
1674572255897,19430,/object_info_4,200,OK,Step load of  500 users 1-150,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,19430,0,19223
1674572274900,432,/object_info_2,200,OK,Step load of  500 users 1-289,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,432,0,220
1674572255894,19441,/user_info_3,200,OK,Step load of  500 users 1-96,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19441,0,19226
1674572274937,432,/user_info_2,200,OK,Step load of  500 users 1-249,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,432,0,224
1674572274944,425,/user_info_3,200,OK,Step load of  500 users 1-472,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,425,0,217
1674572274973,415,/object_info_2,200,OK,Step load of  500 users 1-422,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,415,0,205
1674572255972,19435,/object_info_2,200,OK,Step load of  500 users 1-342,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,19435,0,19228
1674572274014,1414,/object_info_2,200,OK,Step load of  500 users 1-365,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,1414,0,1206
1674572256039,19426,/user_info_2,200,OK,Step load of  500 users 1-51,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,19426,0,19222
1674572275097,432,/object_info_2,200,OK,Step load of  500 users 1-457,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,432,0,223
1674572275096,413,/object_info_3,200,OK,Step load of  500 users 1-15,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,413,0,203
1674572256104,19422,/object_info_2,200,OK,Step load of  500 users 1-220,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,19422,0,19216
1674572275178,418,/user_info_2,200,OK,Step load of  500 users 1-144,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,418,0,209
1674572240196,35431,/object_info_1,200,OK,Step load of  500 users 1-137,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,35431,0,35223
1674572275201,428,/user_info_2,200,OK,Step load of  500 users 1-168,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,428,0,218
1674572274232,1419,/user_info_2,200,OK,Step load of  500 users 1-219,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,1419,0,1208
1674572274232,1419,/user_info_3,200,OK,Step load of  500 users 1-348,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,1419,0,1208
1674572256225,19426,/user_info_3,200,OK,Step load of  500 users 1-182,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19426,0,19215
1674572274306,1409,/object_info_1,200,OK,Step load of  500 users 1-455,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,1409,0,1203
1674572274308,1436,/user_info_3,200,OK,Step load of  500 users 1-282,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,1436,0,1218
1674572274307,1437,/object_info_3,200,OK,Step load of  500 users 1-280,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,1437,0,1219
1674572275328,438,/get_method,200,OK,Step load of  500 users 1-150,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,438,0,224
1674572275369,440,/user_info_3,200,OK,Step load of  500 users 1-249,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,440,0,221
1674572256398,19425,/get_method,200,OK,Step load of  500 users 1-265,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,19425,0,19212
1674572275427,411,/object_info_3,200,OK,Step load of  500 users 1-365,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,411,0,201
1674572275406,440,/object_info_3,200,OK,Step load of  500 users 1-342,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,440,0,220
1674572275464,429,/user_info_3,200,OK,Step load of  500 users 1-51,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,428,0,206
1674572240503,35425,/object_info_2,200,OK,Step load of  500 users 1-64,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,35425,0,35212
1674572240503,35447,/get_method,200,OK,Step load of  500 users 1-411,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,35447,0,35212
1674572275530,432,/object_info_3,200,OK,Step load of  500 users 1-457,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,432,0,213
1674572256513,19451,/user_info_3,200,OK,Step load of  500 users 1-334,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19450,0,19231
1674572275530,433,/object_info_4,200,OK,Step load of  500 users 1-15,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,433,0,213
1674572275595,434,/user_info_3,200,OK,Step load of  500 users 1-144,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,434,0,219
1674572240596,35435,/get_method,200,OK,Step load of  500 users 1-426,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,35435,0,35220
1674572275626,428,/object_info_2,200,OK,Step load of  500 users 1-137,text,true,,470,166,500,500,http://162.55.220.72:5005/object_info_2?name=Ilia&age=29&salary=10000,428,0,212
1674572275628,426,/user_info_3,200,OK,Step load of  500 users 1-168,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,426,0,210
1674572275650,444,/object_info_1,200,OK,Step load of  500 users 1-348,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,444,0,225
1674572275650,445,/object_info_1,200,OK,Step load of  500 users 1-182,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,445,0,226
1674572256652,19444,/user_info_3,200,OK,Step load of  500 users 1-157,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,19444,0,19225
1674572275743,458,/object_info_4,200,OK,Step load of  500 users 1-280,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,458,0,219
1674572274739,1464,/user_info_3,200,OK,Step load of  500 users 1-474,text,true,,371,248,500,500,http://162.55.220.72:5005/user_info_3,1463,0,1224
1674572275743,459,/object_info_1,200,OK,Step load of  500 users 1-282,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,459,0,220
1674572275809,482,/object_info_1,200,OK,Step load of  500 users 1-249,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,482,0,220
1674572256816,19476,/object_info_3,200,OK,Step load of  500 users 1-364,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,19476,0,19221
1674572240825,35468,/user_info_2,200,OK,Step load of  500 users 1-229,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,35468,0,35230
1674572275846,446,/object_info_4,200,OK,Step load of  500 users 1-342,text,true,,239,166,500,500,http://162.55.220.72:5005/object_info_4?name=Ilia&age=29&salary=10000,446,0,229
1674572256870,19468,/user_info_2,200,OK,Step load of  500 users 1-217,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,19468,0,19225
1674572272871,3467,/user_info_2,200,OK,Step load of  500 users 1-458,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,3467,0,3224
1674572274892,1446,/object_info_1,200,OK,Step load of  500 users 1-434,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,1446,0,1231
1674572275893,444,/object_info_1,200,OK,Step load of  500 users 1-51,text,true,,230,163,500,500,http://162.55.220.72:5005/object_info_1?name=Ilia&age=29&weight=67,444,0,229
1674572256902,19488,/get_method,200,OK,Step load of  500 users 1-252,text,true,,168,150,500,500,http://162.55.220.72:5005/get_method?name=Ilia&age=29,19488,0,19221
1674572274889,1501,/user_info_2,200,OK,Step load of  500 users 1-152,text,true,,470,248,500,500,http://162.55.220.72:5005/user_info_2,1501,0,1234
1674572275926,463,/object_info_3,200,OK,Step load of  500 users 1-64,text,true,,526,166,500,500,http://162.55.220.72:5005/object_info_3?name=Ilia&age=29&salary=10000,463,0,227
